Vessel Relationship ID,Vessel ID,Vessel Name,Company ID,Relationship Type,Effective From,Effective To,Confidence,Source ID,Notes
VREL_000509,VESSEL_00300,Capt. Henry Jackman,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000510,VESSEL_00301,G3 Marquis,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000511,VESSEL_00301,G3 Marquis,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000512,VESSEL_00302,John D Leitch,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000513,VESSEL_00302,John D Leitch,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000514,VESSEL_00303,Radcliffe R Latimer,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000515,VESSEL_00303,Radcliffe R Latimer,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000516,VESSEL_00304,Tim S Dool,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000517,VESSEL_00304,Tim S Dool,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000518,VESSEL_00305,Algonova,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000519,VESSEL_00305,Algonova,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000520,VESSEL_00306,Algoscotia,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000521,VESSEL_00306,Algoscotia,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000522,VESSEL_00307,Algosea,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000523,VESSEL_00307,Algosea,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000524,VESSEL_00308,Algoterra,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000525,VESSEL_00308,Algoterra,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000526,VESSEL_00309,Algotitan,COMP_ALGOMA,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000527,VESSEL_00309,Algotitan,COMP_ALGOMA,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000528,VESSEL_00310,Algoma Bear,COMP_ALGOMA,OWNER,,,High,SRC_0174,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000529,VESSEL_00310,Algoma Bear,COMP_ALGOMA,OPERATOR,,,High,SRC_0174,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000530,VESSEL_00311,Algoma Endeavour,COMP_ALGOMA,OWNER,,,High,SRC_0175,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000531,VESSEL_00311,Algoma Endeavour,COMP_ALGOMA,OPERATOR,,,High,SRC_0175,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000532,VESSEL_00312,Algoma East Coast,COMP_FUNDY_TANKERS,OWNER,,,High,SRC_0172,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000533,VESSEL_00312,Algoma East Coast,COMP_ALGOMA_TANKERS,OPERATOR,,,High,SRC_0172,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000534,VESSEL_00313,Algoma Acadian,COMP_FUNDY_TANKERS,OWNER,,,High,SRC_0173,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000535,VESSEL_00313,Algoma Acadian,COMP_ALGOMA_TANKERS,OPERATOR,,,High,SRC_0173,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000536,VESSEL_00314,Mark W. Barker,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000537,VESSEL_00314,Mark W. Barker,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000538,VESSEL_00315,Paul R. Tregurtha,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000539,VESSEL_00315,Paul R. Tregurtha,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000540,VESSEL_00316,James R. Barker,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000541,VESSEL_00316,James R. Barker,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000542,VESSEL_00317,Mesabi Miner,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000543,VESSEL_00317,Mesabi Miner,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000544,VESSEL_00318,Lee A. Tregurtha,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000545,VESSEL_00318,Lee A. Tregurtha,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000546,VESSEL_00319,Honorable James L. Oberstar,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000547,VESSEL_00319,Honorable James L. Oberstar,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000548,VESSEL_00320,Kaye E. Barker,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000549,VESSEL_00320,Kaye E. Barker,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000550,VESSEL_00321,Herbert C. Jackson,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000551,VESSEL_00321,Herbert C. Jackson,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000552,VESSEL_00322,Dorothy Ann,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000553,VESSEL_00322,Dorothy Ann,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000554,VESSEL_00323,Stewart J. Cort,COMP_INTERLAKE,OWNER,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000555,VESSEL_00323,Stewart J. Cort,COMP_INTERLAKE,OPERATOR,,,High,SRC_0156,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000556,VESSEL_00324,American Century,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000557,VESSEL_00324,American Century,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000558,VESSEL_00325,American Courage,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000559,VESSEL_00325,American Courage,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000560,VESSEL_00326,American Integrity,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000561,VESSEL_00326,American Integrity,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000562,VESSEL_00327,American Mariner,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000563,VESSEL_00327,American Mariner,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000564,VESSEL_00328,American Spirit,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000565,VESSEL_00328,American Spirit,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000566,VESSEL_00329,Burns Harbor,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000567,VESSEL_00329,Burns Harbor,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000568,VESSEL_00330,H. Lee White,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000569,VESSEL_00330,H. Lee White,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000570,VESSEL_00331,Indiana Harbor,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000571,VESSEL_00331,Indiana Harbor,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000572,VESSEL_00332,John J Boland,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000573,VESSEL_00332,John J Boland,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000574,VESSEL_00333,Sam Laud,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000575,VESSEL_00333,Sam Laud,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000576,VESSEL_00334,Walter J. McCarthy Jr.,COMP_ASC,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000577,VESSEL_00334,Walter J. McCarthy Jr.,COMP_ASC,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000578,VESSEL_00335,Calumet,COMP_GRN,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000579,VESSEL_00335,Calumet,COMP_GRN,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000580,VESSEL_00336,Defiance,COMP_GRN,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000581,VESSEL_00336,Defiance,COMP_GRN,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000582,VESSEL_00337,Manitowoc,COMP_GRN,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000583,VESSEL_00337,Manitowoc,COMP_GRN,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000584,VESSEL_00338,Menominee,COMP_GRN,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000585,VESSEL_00338,Menominee,COMP_GRN,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000586,VESSEL_00339,Victory,COMP_GRN,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000587,VESSEL_00339,Victory,COMP_GRN,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000588,VESSEL_00340,Olive L Moore,COMP_GRN,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000589,VESSEL_00340,Olive L Moore,COMP_GRN,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000590,VESSEL_00341,Ashtabula,COMP_GRN,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000591,VESSEL_00341,Ashtabula,COMP_GRN,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000592,VESSEL_00342,Cuyahoga,COMP_LOWER_LAKES,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000593,VESSEL_00342,Cuyahoga,COMP_LOWER_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000594,VESSEL_00343,Kaministiqua,COMP_LOWER_LAKES,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000595,VESSEL_00343,Kaministiqua,COMP_LOWER_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000596,VESSEL_00344,Manitoulin,COMP_LOWER_LAKES,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000597,VESSEL_00344,Manitoulin,COMP_LOWER_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000598,VESSEL_00345,Michipicoten,COMP_LOWER_LAKES,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000599,VESSEL_00345,Michipicoten,COMP_LOWER_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000600,VESSEL_00346,Robert S. Pierson,COMP_LOWER_LAKES,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000601,VESSEL_00346,Robert S. Pierson,COMP_LOWER_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000602,VESSEL_00347,Saginaw,COMP_LOWER_LAKES,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000603,VESSEL_00347,Saginaw,COMP_LOWER_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000604,VESSEL_00348,Arthur M. Anderson,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000605,VESSEL_00348,Arthur M. Anderson,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000606,VESSEL_00349,Cason J. Callaway,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000607,VESSEL_00349,Cason J. Callaway,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000608,VESSEL_00350,Edgar B. Speer,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000609,VESSEL_00350,Edgar B. Speer,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000610,VESSEL_00351,Edwin H. Gott,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000611,VESSEL_00351,Edwin H. Gott,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000612,VESSEL_00352,Great Republic,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000613,VESSEL_00352,Great Republic,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000614,VESSEL_00353,John G. Munson,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000615,VESSEL_00353,John G. Munson,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000616,VESSEL_00354,Philip R. Clarke,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000617,VESSEL_00354,Philip R. Clarke,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000618,VESSEL_00355,Presque Isle,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000619,VESSEL_00355,Presque Isle,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000620,VESSEL_00356,Roger Blough,COMP_GREAT_LAKES_FLEET,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000621,VESSEL_00356,Roger Blough,COMP_KEY_LAKES,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000622,VESSEL_00357,Badger,COMP_LAKE_MICHIGAN_CARFERRY,OWNER,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000623,VESSEL_00357,Badger,COMP_LAKE_MICHIGAN_CARFERRY,OPERATOR,,,High,SRC_0167,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000624,VESSEL_00358,Florence Spirit,COMP_MCKEIL,OWNER,,,High,SRC_0177,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000625,VESSEL_00358,Florence Spirit,COMP_MCKEIL,OPERATOR,,,High,SRC_0177,Generated from canonical vessel owner/operator field during v1.9 branch merge.
VREL_000626,VESSEL_00359,Baynes Sound Connector,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000627,VESSEL_00359,Baynes Sound Connector,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000628,VESSEL_00360,Coastal Celebration,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000629,VESSEL_00360,Coastal Celebration,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000630,VESSEL_00361,Coastal Inspiration,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000631,VESSEL_00361,Coastal Inspiration,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000632,VESSEL_00362,Coastal Renaissance,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000633,VESSEL_00362,Coastal Renaissance,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000634,VESSEL_00363,Island Aurora,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000635,VESSEL_00363,Island Aurora,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000636,VESSEL_00364,Island Discovery,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000637,VESSEL_00364,Island Discovery,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000638,VESSEL_00365,Island Gwawis,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000639,VESSEL_00365,Island Gwawis,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000640,VESSEL_00366,Island Kwigwis,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000641,VESSEL_00366,Island Kwigwis,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000642,VESSEL_00367,Island K’ulut’a,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000643,VESSEL_00367,Island K’ulut’a,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000644,VESSEL_00368,Island Nagalis,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000645,VESSEL_00368,Island Nagalis,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000646,VESSEL_00369,Island sarlequun,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000647,VESSEL_00369,Island sarlequun,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000648,VESSEL_00370,Island xwsaĺux̌ul,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000649,VESSEL_00370,Island xwsaĺux̌ul,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0321,Canonical ferry fleet relationship.
VREL_000650,VESSEL_00371,Kahloke,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000651,VESSEL_00371,Kahloke,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000652,VESSEL_00372,Klitsa,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000653,VESSEL_00372,Klitsa,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000654,VESSEL_00373,Pune’luxutth,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000655,VESSEL_00373,Pune’luxutth,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000656,VESSEL_00374,Kwuna,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000657,VESSEL_00374,Kwuna,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000658,VESSEL_00375,Malaspina Sky,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000659,VESSEL_00375,Malaspina Sky,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000660,VESSEL_00376,Northern Adventure,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000661,VESSEL_00376,Northern Adventure,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000662,VESSEL_00377,Northern Expedition,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000663,VESSEL_00377,Northern Expedition,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000664,VESSEL_00378,Northern Sea Wolf,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000665,VESSEL_00378,Northern Sea Wolf,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000666,VESSEL_00379,Quadra Queen II,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000667,VESSEL_00379,Quadra Queen II,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0319,Canonical ferry fleet relationship.
VREL_000668,VESSEL_00380,Queen of Alberni,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000669,VESSEL_00380,Queen of Alberni,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000670,VESSEL_00381,Queen of Capilano,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000671,VESSEL_00381,Queen of Capilano,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000672,VESSEL_00382,Queen of Coquitlam,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000673,VESSEL_00382,Queen of Coquitlam,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000674,VESSEL_00383,Queen of Cowichan,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000675,VESSEL_00383,Queen of Cowichan,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000676,VESSEL_00384,Queen of Cumberland,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000677,VESSEL_00384,Queen of Cumberland,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000678,VESSEL_00385,Queen of New Westminster,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000679,VESSEL_00385,Queen of New Westminster,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000680,VESSEL_00386,Queen of Oak Bay,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000681,VESSEL_00386,Queen of Oak Bay,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000682,VESSEL_00387,Queen of Surrey,COMP_BC_FERRIES,OWNER / PUBLIC OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
VREL_000683,VESSEL_00387,Queen of Surrey,COMP_BC_FERRIES,OPERATOR,,,High,SRC_0320,Canonical ferry fleet relationship.
