Terminal ID,Terminal / Facility,Port ID,Parent Port,Country,City / Area,Region,Asset Type,Cargo Profile,Primary Operator Company ID,Primary Operator,Operator / Network,Status,Container Capacity TEU/yr,Area sqm,Quay Length m,Max Depth m,Berth Count,Rail Connected,Reefer Points,Ownership / Structure,Source Asset IDs,Source URLs,Confidence,Notes,Canonicalization Note
TERM0177,Vizhinjam International Seaport,PORTG0141,Vizhinjam Port,India,Thiruvananthapuram,Indian Subcontinent,Deep-water container / transshipment port,Containers / terminal cargo,COMP_TIL,Adani Vizhinjam Port Pvt Ltd,TiL / APSEZ,Operating; ownership investment pending completion / expansion,5700000,,,,,,,Definitive agreement: 49% TiL / 51% APSEZ,TIL-IN-VIZ,https://www.adani.com/newsroom/media-releases/apsez-and-msc-group-deepen-long-term-partnership,High,Current capacity 1.6m TEU; expansion target 5.7m TEU. Treat 49% as definitive agreement until completion is confirmed.,
TERM0178,Misurata Free Zone Port container terminals,PORTG0142,Misurata Free Zone Port,Libya,Misurata,Central Mediterranean,Container / transshipment port,Containers / terminal cargo,COMP_TIL,Misurata Free Zone Port,TiL / Maha Capital / MFZ PPP,Development / modernization,4000000,,,,,,,Long-term PPP; TiL transaction approved by COMESA,TIL-LY-MIS,https://www.mfzly.com/en/post.php?id=90,High,US$2.7bn development program; target capacity 4m TEU. COMESA approved TiL/MFZ transaction 12 May 2026.,
TERM0179,Medcenter Container Terminal,PORTG0143,Port of Gioia Tauro,Italy,Gioia Tauro,Central Mediterranean,Container / transshipment terminal,Containers / terminal cargo,COMP_TIL,Medcenter Container Terminal,TiL / MSC ecosystem,Operating,,,,,,,,TiL/MSC-linked portfolio,TIL-IT-GIT,https://tilgroup.com/about-us.html,Medium,Strategic MSC transshipment terminal; retained as portfolio row pending terminal-specific ownership verification.,
TERM0180,Trieste Marine Terminal,PORTG0144,Port of Trieste,Italy,Trieste,Adriatic,Container terminal,Containers / terminal cargo,COMP_TIL,Trieste Marine Terminal,TiL / MSC ecosystem,Operating,,,,,,Yes,,TiL-linked portfolio,TIL-IT-TRI,https://tilgroup.com/about-us.html,Medium,Known MSC/TiL-linked terminal; infrastructure and exact equity to be verified in next pass.,
TERM0181,PSA Sines / Terminal XXI TiL-linked interest,PORTG0145,Port of Sines,Portugal,Sines,Atlantic Europe,Container / transshipment terminal,Containers / terminal cargo,COMP_TIL,Terminal XXI,TiL portfolio,Operating,,,,,,Yes,,TiL-linked investment,TIL-PT-SINES,https://tilgroup.com/about-us.html,Medium,Portfolio presence reported; exact current legal/equity structure to be verified before public display.,
TERM0182,Asyaport,PORTG0146,Port of Tekirdağ,Türkiye,Tekirdağ,Sea of Marmara,Container / transshipment terminal,Containers / terminal cargo,COMP_TIL,Asyaport,TiL,Operating,,,,,,Yes,,TiL-controlled through Global Terminal Ltd / local partner,TIL-TR-ASY,https://disclosures.ifc.org/project-detail/ESRS/33999/asyaport,High,IFC documentation describes TiL subsidiary Global Terminal Ltd with 70% and Soyuer family 30%.,
TERM0183,Brasil Terminal Portuário,PORTG0049,Port of Santos,Brazil,Santos,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_TIL,BTP,APM Terminals; TiL / partner JV,Operating,,,,,,Yes,,TiL-linked JV | APM Terminals network asset / partnership; detailed equity not verified in this pass,TIL-BR-BTP; APM-SANTOS,https://tilgroup.com/about-us.html; https://www2.apmterminals.com/en/,Medium,Major Santos terminal commonly associated with TiL portfolio; exact current equity to be verified in next pass. | Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,Duplicate source records collapsed
TERM0184,San Pedro Container Terminal / TiL-linked asset,PORTG0147,Port of San Pedro,Côte d’Ivoire,San Pedro,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_TIL,TBD,TiL portfolio,Operating / development,,,,,,,,TiL-linked portfolio,TIL-CI-SANPEDRO,https://tilgroup.com/about-us.html,Medium,Portfolio-level row retained pending terminal-specific primary-source verification.,
TERM0185,Panama Colon Container Port / TiL-linked asset,PORTG0148,Colón,Panama,Colón,Caribbean / Panama Canal,Container terminal,Containers / terminal cargo,COMP_TIL,TBD,TiL portfolio,Operating,,,,,,,,TiL-linked portfolio,TIL-PA-COLON,https://tilgroup.com/about-us.html,Medium,Portfolio-level row retained pending terminal-specific primary-source verification.,
TERM0186,Exolgan Container Terminal,PORTG0149,Port of Buenos Aires / Dock Sud,Argentina,Buenos Aires,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_TIL,Exolgan,TiL portfolio,Operating,,,,,,Yes,,TiL-linked portfolio,TIL-AR-EXO,https://tilgroup.com/about-us.html,Medium,Portfolio-level row pending current equity verification.,
TERM0187,TiL-linked Callao terminal interest,PORTG0054,Port of Callao,Peru,Callao,South America Pacific,Container terminal,Containers / terminal cargo,COMP_TIL,TBD,TiL portfolio,Operating,,,,,,Yes,,TiL-linked portfolio,TIL-PA-CALLAO,https://tilgroup.com/about-us.html,Medium,Portfolio-level row pending current legal/operator verification.,
TERM0188,TiL terminal investment – Ningbo,PORTG0150,Port of Ningbo-Zhoushan,China,Ningbo,East Asia,Container terminal investment,Containers / terminal cargo,COMP_TIL,TBD,TiL portfolio,Operating,,,,,,,,TiL significant presence stated by company,TIL-CN-NGB,https://tilgroup.com/about-us.html,High,TiL explicitly lists Ningbo among major ports where it has significant presence; terminal-specific entity to be resolved.,
TERM0189,TiL terminal investment – Busan,PORTG0015,Port of Busan,South Korea,Busan,East Asia,Container terminal investment,Containers / terminal cargo,COMP_TIL,TBD,TiL portfolio,Operating,,,,,,,,TiL significant presence stated by company,TIL-KR-BUS,https://tilgroup.com/about-us.html,High,TiL explicitly lists Busan among major ports where it has significant presence.,
TERM0190,TiL terminal investment – Rotterdam,PORTG0020,Port of Rotterdam,Netherlands,Rotterdam,Northern Europe,Container terminal investment,Containers / terminal cargo,COMP_TIL,TBD,TiL portfolio,Operating,,,,,,Yes,,TiL significant presence stated by company,TIL-NL-RTM,https://tilgroup.com/about-us.html,High,TiL explicitly lists Rotterdam among major ports where it has significant presence.,
TERM0191,Lázaro Cárdenas terminal,PORTG0151,Port of Lázaro Cárdenas,Mexico,Lázaro Cárdenas,North America Pacific / Gulf,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / Phase III expanding,2000000,650000.0,750.0,16.5,,Yes,342,APM Terminals concession/operation,APM-LÁZARO-CÁRDENAS-TERMINAL,https://www2.apmterminals.com/en/lazaro-cardenas/about/our-terminal,High,Phase II inaugurated 20 Mar 2026; >$350m Phase III construction launched; 8 STS cranes and 5 rail tracks.,
TERM0192,Suape terminal,PORTG0152,Port of Suape,Brazil,Suape,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Delivered / commissioning into operation,400000,495000.0,430.0,15.1,1,Future rail / intermodal,300,APM Terminals greenfield terminal,APM-SUAPE-TERMINAL,https://www2.apmterminals.com/en/suape/about/our-terminal,High,"Latin America's first fully electric container terminal; 2 STS, 7 eRTG, 14 electric terminal tractors, 2 e-reach stackers, 1 electric empty handler.",
TERM0193,Bahrain,PORTG0153,Khalifa Bin Salman Port,Bahrain,Bahrain,Arabian Gulf,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,,900000.0,1800.0,15.0,,,,APM Terminals Bahrain operator,APM-BAHRAIN,https://www2.apmterminals.com/en/bahrain/about/our-terminal,High,Multi-purpose Khalifa Bin Salman Port terminal.,
TERM0194,Pointe-Noire,PORTG0154,Port of Pointe-Noire,Congo,Pointe-Noire,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,,,,16.5,,,,APM Terminals minority interest / partner terminal,APM-POINTE-NOIRE,https://akamai.apmterminals.com/en/pointe-noire/about/our-terminal,High,Congo Terminal; official page cites 16.5m access channel and APM Terminals minority participation.,
TERM0195,Abidjan Côte d’Ivoire Terminal (CIT),PORTG0155,Port of Abidjan,Côte d'Ivoire,Abidjan Côte d’Ivoire Terminal (CIT),Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,1500000,375000.0,1100.0,16.0,,Yes,1100,CIT partnership / APM Terminals investment,APM-ABIDJAN-CÔTE-D-IVOIRE-TERMINAL-CIT,https://www2.apmterminals.com/en/cit/about/our-terminal,High,6 electric post-Panamax gantry cranes; 13 electric RTGs; 2 x 300m rail tracks.,
TERM0196,San Pedro,PORTG0156,Port of San Pedro,Côte d'Ivoire,San Pedro,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-SAN-PEDRO,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0197,Suez Canal Container Terminal (SCCT),PORTG0157,Port Said East Port,Egypt,Suez Canal Container Terminal (SCCT),Eastern Mediterranean / Suez,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,5000000,,2400.0,17.0,,,4000,SCCT JV / APM Terminals investment,APM-SUEZ-CANAL-CONTAINER-TERMINAL-SCCT,https://www2.apmterminals.com/en/scct/about/our-terminal,High,Strategic East Port Said terminal; 18 STS cranes and 60 RTGs in current public terminal specifications.,
TERM0198,Tema,PORTG0158,Port of Tema,Ghana,Tema,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-TEMA,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0199,Aqaba,PORTG0076,Port of Aqaba,Jordan,Aqaba,Red Sea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,,500000.0,1000.0,16.5,3,,800,APM Terminals 50% + 1 under BOT with Aqaba Development Company,APM-AQABA,https://akamai.apmterminals.com/en/aqaba/about/our-terminal,High,"7 STS, 22 RTG, 9 reach stackers, 12 empty handlers, 46 terminal trucks.",
TERM0200,Monrovia,PORTG0159,Freeport of Monrovia,Liberia,Monrovia,West Africa Atlantic,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,200000,,,12.5,,,,APM Terminals concession; ownership increased to 100% per APM growth update,APM-MONROVIA,https://www2.apmterminals.com/en/monrovia/about/our-terminal,High,Multi-purpose terminal; port dredged to 12.5m in recent expansion.,
TERM0201,MedPort Tangier,PORTG0124,Tanger Med,Morocco,MedPort Tangier,Strait of Gibraltar / North Africa,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,5200000,600000.0,2000.0,18.0,3,,,APM Terminals / Tanger Med partnership,APM-MEDPORT-TANGIER,https://www2.apmterminals.com/en/medport-tangier/about/our-terminal,High,"20 dual-trolley STS, 70 ARMG and 65 shuttle carriers.",
TERM0202,Tangier,PORTG0124,Tanger Med,Morocco,Tangier,Strait of Gibraltar / North Africa,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,2400000,,,16.0,,,,APM Terminals Tangier partnership,APM-TANGIER,https://akamai.apmterminals.com/en/tangier/about/our-terminal,High,EUR 140m investment; deep-water transshipment gateway.,
TERM0203,Apapa,PORTG0160,Lagos Port Complex / Apapa,Nigeria,Apapa,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,1000000,550000.0,1005.0,13.5,,Yes,900,APM Terminals concession,APM-APAPA,https://www2.apmterminals.com/en/apapa/about/our-terminal,High,"27 RTG, 13 mobile harbour cranes, 7 reach stackers, 6 empty handlers, 65 terminal trucks; 2 rail tracks.",
TERM0204,Onne,PORTG0161,Onne Port,Nigeria,Onne,Gulf of Guinea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,361000,250000.0,570.0,11.3,,,600,West Africa Container Terminal / APM Terminals,APM-ONNE,https://www2.apmterminals.com/en/onne/about/our-terminal,High,"20 RTGs, 5 mobile harbour cranes, 7 reach stackers, 6 empty handlers, 37 terminal trucks.",
TERM0205,Salalah,PORTG0162,Port of Salalah,Oman,Salalah,Arabian Sea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,5000000,,2400.0,18.0,7,,,APM Terminals / Port of Salalah partnership,APM-SALALAH,https://www2.apmterminals.com/en/salalah/about/our-terminal,High,Major Arabian Sea transshipment hub.,
TERM0206,Guangzhou,PORTG0163,Port of Guangzhou,China,Guangzhou,East Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-GUANGZHOU,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0207,Qingdao,PORTG0005,Port of Qingdao,China,Qingdao,East Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-QINGDAO,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0208,Shanghai,PORTG0164,Port of Shanghai,China,Shanghai,East Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,4000000,1550000.0,1437.0,14.2,,,,APM Terminals 49% / SIPG joint venture,APM-SHANGHAI,https://www2.apmterminals.com/en/shanghai/about/our-terminal,High,"Deep-sea quay 1,250m plus 187m barge quay; 15 super-Panamax STS plus 2 additional cranes.",
TERM0209,Tianjin,PORTG0165,Port of Tianjin,China,Tianjin,East Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,1700000,632000.0,1100.0,15.5,4,,,APM Terminals 20% interest,APM-TIANJIN,https://www2.apmterminals.com/en/tianjin/about/our-terminal,High,Four-berth Tianjin container terminal investment.,
TERM0210,Xiamen,PORTG0166,Port of Xiamen,China,Xiamen,East Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-XIAMEN,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0211,Mumbai,PORTG0106,Jawaharlal Nehru Port,India,Mumbai,Indian Subcontinent,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / transformation,2200000,,712.0,16.5,,Yes,980,APM Terminals / CONCOR joint venture,APM-MUMBAI,https://www2.apmterminals.com/en/mumbai/about/our-terminal,High,"11 quay cranes, 40 RTGs, 3 RMGs; 3 x 830m on-dock rail; ambition 2.4m TEU by 2028.",
TERM0212,Pipavav,PORTG0167,Port Pipavav,India,Pipavav,Indian Subcontinent,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,1350000,6320000.0,735.0,14.5,,Yes,500,APM Terminals-controlled Gujarat Pipavav Port,APM-PIPAVAV,https://www2.apmterminals.com/en/pipavav/about/our-terminal,High,"8 post-Panamax cranes, 20 RTG, 4 RMG; 11 rail sidings.",
TERM0213,Yokohama,PORTG0168,Port of Yokohama,Japan,Yokohama,East Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-YOKOHAMA,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0214,Tanjung Pelepas,PORTG0169,Port of Tanjung Pelepas,Malaysia,Tanjung Pelepas,Southeast Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,,1800000.0,5040.0,19.0,14,,4445,APM Terminals / MMC partnership,APM-TANJUNG-PELEPAS,https://akamai.apmterminals.com/en/tanjung-pelepas/about/our-terminal,High,66 Super Post-Panamax cranes and 172 RTGs; berth draft range 15-19m.,
TERM0215,Colombo,PORTG0170,Port of Colombo,Sri Lanka,Colombo,Indian Ocean,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-COLOMBO,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0216,Cai Mep,PORTG0105,Cai Mep-Thi Vai Port,Vietnam,Cai Mep,Southeast Asia,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,2100000,300000.0,600.0,16.5,,,840,Cai Mep International Terminal JV / APM Terminals investment,APM-CAI-MEP,https://akamai.apmterminals.com/en/cai-mep/about/our-terminal,High,"6 Super Post-Panamax cranes, 15 RTGs, 3 reach stackers, 2 empty handlers.",
TERM0217,Rijeka Gateway,PORTG0171,Port of Rijeka,Croatia,Rijeka Gateway,Adriatic,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / Phase 2 planned,650000,,400.0,20.0,,Yes,,51% APM Terminals / 49% ENNA Group,APM-RIJEKA-GATEWAY,https://www2.apmterminals.com/en/rijeka/about/our-terminal,High,Phase 1 completed Sep 2025; Phase 2 targets 680m quay and 1.055m TEU by 2035.,
TERM0218,Aarhus,PORTG0172,Port of Aarhus,Denmark,Aarhus,Northern Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,1000000,,1300.0,15.0,,Yes,,APM Terminals operation,APM-AARHUS,https://www2.apmterminals.com/en/aarhus/about/our-terminal,High,Deep-water Danish gateway.,
TERM0219,Kalundborg,PORTG0173,Port of Kalundborg,Denmark,Kalundborg,Northern Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-KALUNDBORG,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0220,Marseille Fos,PORTG0120,Port of Marseille Fos,France,Marseille Fos,Western Mediterranean / Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-MARSEILLE-FOS,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0221,Poti,PORTG0174,Port of Poti,Georgia,Poti,Black Sea,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-POTI,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0222,Bremerhaven,PORTG0175,Port of Bremerhaven,Germany,Bremerhaven,Northern Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-BREMERHAVEN,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0223,Vado Ligure,PORTG0176,Port of Vado Ligure,Italy,Vado Ligure,Western Mediterranean,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,250000,,470.0,14.1,3,Yes,500,APM Terminals Vado port system,APM-VADO-LIGURE,https://akamai.apmterminals.com/en/vado-ligure/about/our-terminal,High,Reefer Terminal figures shown here; complex also includes semi-automated Vado Gateway and Ro-Ro berth.,
TERM0224,Rotterdam Maasvlakte II,PORTG0020,Port of Rotterdam,Netherlands,Rotterdam Maasvlakte II,Northern Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / major expansion,5400000,,2000.0,,,Yes,,APM Terminals operator; Hapag-Lloyd 25% stake agreement pending approval,APM-ROTTERDAM-MAASVLAKTE-II,https://www2.apmterminals.com/en/news/news-releases/2026/260819-APMTerminals-and-Hapag-Lloyd-partner-at-Maasvlakte-II,High,"Current expansion adds 1,000m deep-sea berth, four rail tracks and more automation; capacity target 5.4m TEU.",
TERM0225,Algeciras,PORTG0103,Port of Algeciras,Spain,Algeciras,Western Mediterranean / Atlantic Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-ALGECIRAS,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0226,Barcelona,PORTG0096,Port of Barcelona,Spain,Barcelona,Western Mediterranean / Atlantic Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-BARCELONA,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0227,Gijón,PORTG0177,Port of Gijón,Spain,Gijón,Western Mediterranean / Atlantic Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-GIJÓN,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0228,Valencia,PORTG0102,Port of Valencia,Spain,Valencia,Western Mediterranean / Atlantic Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / electrification upgrade,,,,16.5,,,,APM Terminals concession extended to 2049,APM-VALENCIA,https://www2.apmterminals.com/en/news/news-releases/2026/260422-APM-Terminals-invests-in-upgrade-and-extends-partnership,High,2026 investment adapts Levante Quay for E/EEE class vessels and drafts up to 16.5m.,
TERM0229,Gothenburg,PORTG0178,Port of Gothenburg,Sweden,Gothenburg,Northern Europe,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,,800000.0,1800.0,14.2,,Yes,,APM Terminals operation,APM-GOTHENBURG,https://www2.apmterminals.com/en/gothenburg/about/our-terminal,High,"Six rail tracks totaling about 2,250m; Super Post-Panamax STS capability.",
TERM0230,Izmir,PORTG0179,Port of Aliağa / İzmir,Turkey,Izmir,Eastern Mediterranean,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / managed,1500000,420000.0,700.0,18.0,,,,APM Terminals long-term management; no current equity after 2018 divestment,APM-IZMIR,https://www2.apmterminals.com/en/izmir/about/our-terminal,High,SOCAR Terminal; 42ha terminal plus external area.,
TERM0231,Buenos Aires,PORTG0048,Port of Buenos Aires,Argentina,Buenos Aires,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,850000,160000.0,495.0,10.3,2,,600,Terminal 4 / APM Terminals,APM-BUENOS-AIRES,https://akamai.apmterminals.com/en/buenos-aires/about/our-terminal,High,5 mobile cranes and 6 RTGs; two berths.,
TERM0232,Itapoá,PORTG0180,Port of Itapoá,Brazil,Itapoá,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-ITAPOÁ,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0233,Pecém,PORTG0181,Port of Pecém,Brazil,Pecém,South America Atlantic,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,556793,380000.0,760.0,15.3,2,Yes,1388,APM Terminals operation/management,APM-PECÉM,https://www2.apmterminals.com/en/pecem/about/our-terminal,High,"3 STS cranes, 14 reach stackers, 700m on-dock rail.",
TERM0234,Buenaventura,PORTG0182,Port of Buenaventura,Colombia,Buenaventura,South America Pacific,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-BUENAVENTURA,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0235,Moín,PORTG0183,Port of Moín,Costa Rica,Moín,Caribbean,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,1200000,400000.0,650.0,14.5,,,3933,APM Terminals concession,APM-MOÍN,https://www2.apmterminals.com/en/moin/about/our-terminal,High,6 Super Post-Panamax cranes and 29 eRTGs; channel depth 18m.,
TERM0236,Puerto Quetzal,PORTG0184,Puerto Quetzal,Guatemala,Puerto Quetzal,Central America Pacific,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,340000,,350.0,14.5,,,610,APM Terminals operation,APM-PUERTO-QUETZAL,https://www2.apmterminals.com/en/puerto-quetzal/about/our-terminal,High,3 Super Post-Panamax STS cranes.,
TERM0237,Progreso,PORTG0185,Port of Progreso,Mexico,Progreso,North America Pacific / Gulf,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / network,,,,,,,,APM Terminals network asset / partnership; detailed equity not verified in this pass,APM-PROGRESO,https://www2.apmterminals.com/en/,Medium,Current APM Terminals network seed retained from v1.12; infrastructure enrichment pending.,
TERM0238,Callao,PORTG0054,Port of Callao,Peru,Callao,South America Pacific,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,1200000,640000.0,1835.0,16.0,,Yes,920,APM Terminals Callao concession,APM-CALLAO,https://www2.apmterminals.com/en/callao/about/our-terminal,High,4 Super Post-Panamax + 2 Panamax STS + 4 MHC; 12 eRTG + 2 diesel RTG.,
TERM0239,"Los Angeles, CA",PORTG0098,Port of Los Angeles,United States,"Los Angeles, CA",North America,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,4400000,2051756.0,2200.0,,5,Yes,2200,APM Terminals Pier 400,APM-LOS-ANGELES-CA,https://www2.apmterminals.com/en/los-angeles/about/our-terminal,High,Pier 400: 19 STS cranes; 65 acres of on-dock rail with 18 tracks; 57 gate lanes.,
TERM0240,"Mobile, AL",PORTG0186,Port of Mobile,United States,"Mobile, AL",North America,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating / expansion,650000,465388.0,732.0,15.24,,Yes,325,APM Terminals Mobile,APM-MOBILE-AL,https://www2.apmterminals.com/en/mobile/about/our-terminal,High,6 Super Post-Panamax STS; public page also describes expansion path toward 1.3m TEU.,
TERM0241,"Elizabeth, NJ",PORTG0099,Port of New York & New Jersey,United States,"Elizabeth, NJ",North America,Container terminal,Containers / terminal cargo,COMP_APMT,APM Terminals / partner operator,APM Terminals,Operating,2300000,1416400.0,1829.0,15.2,,Yes,1300,APM Terminals Port Elizabeth,APM-ELIZABETH-NJ,https://www2.apmterminals.com/en/port-elizabeth/about/our-terminal,High,14 STS cranes and on-dock rail.,
