Observation ID,Canonical Event ID,Source Dataset,Source Record ID,Date,Event Family,Event Type,Subtype,Mode,Region / Theatre,Country,Location,Latitude,Longitude,Subject Name,Subject Identifier,Asset Type,Actor / Attribution,Description,Outcome / Damage,Fatalities,Injuries,Operational Impact,Trade Impact,Severity,Confidence,Source Reference,Resolution Status,Notes
OBS_000471,,recaap_incidents_2024_2026,2024-20,2024-11-19,Maritime Crime,Robbery/ Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 3.7 nm north from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.096667,103.735,Ammos,,BULK CARRIER,,"T While underway, three perpetrators were sighted in the engine room. The master raised alarm and all crew mustered to conduct a search, but no perpetrator was found. The crew members were not injured. Some ship stores were reported stolen. he master reported the incident to the Singapore VTIS West. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. PCG boarded the ship and carried out a security search, but did not find any perpetrator. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: BAHAMAS
OBS_000472,,recaap_incidents_2024_2026,2024-22,2024-11-17,Maritime Crime,Attempted,NA,Maritime,Straits of Malacca & Singapore,,"Approximately 5.7 nm northwest from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.058333,103.618333,Dokos,,BULK CARRIER,,"T While underway, two to three perpetrators in a boat attempted to board the ship from the starboard quarter. Upon raising the alarm and switching on the deck lights, the perpetrator’s boat moved off southward. he master reported the incident to the Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000473,,recaap_incidents_2024_2026,2024-25,2024-11-14,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.2 nm northwest from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.0455,103.646667,NUS,,LPG,,"T While underway, five perpetrators armed with metal rods were sighted in the engine room. The alarm was raised and all crew mustered to conduct a search. The crew members were accounted for and there were no injuries. Nothing was stolen from the ship. he master reported the incident to the Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: COMOROS
OBS_000474,,recaap_incidents_2024_2026,2024-24,2024-11-14,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.2 nm northwest from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.0455,103.646667,Dara,,BULK CARRIER,,"T While underway, one perpetrator armed with gun-like object was sighted on deck. The crew locked themselves in their cabins and conducted a search later during daylight. All crew members were accounted for and there were no injuries. The crew was unable to confirm if anything was stolen. he master reported the incident to the Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000475,,recaap_incidents_2024_2026,2024-23,2024-11-14,Maritime Crime,Robbery/ Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 4.3 nm northwest from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.047667,103.639333,Saga Fjord,,GENERAL CARGO SHIP,,"T While underway, seven to eight perpetrators were sighted in the engine room and workshop. They entered the engine room by breaking the lock of the aft steering room door. One of the robbers had a gun-like weapon and threatened the third engineer in the workshop. The master raised alarm and all crew mustered to conduct a search, but no perpetrator was found. Some tools and engine spare parts were reported stolen. The crew members were not injured. he master reported the incident to the Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,"Flag: HONG KONG, CHINA"
OBS_000476,,recaap_incidents_2024_2026,2024-26,2024-11-13,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 2.3 nm northwest from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.070333,103.686167,Oshima Trader,,BULK CARRIER,,"T While underway, three to four perpetrators were sighted in the engine room. Two people were armed with machetes and one person carried a gun-like object. The alarm was raised and all crew mustered at the bridge. The search was not conducted and the suspected perpetrators were still on board at that time. Singapore PCG later boarded the ship at anchorage and conducted a thorough search. But no perpetrators were found. All crew members were accounted for and there were no injuries. Some engine spares were stolen. he master reported the incident to the Singapore VTIS West. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PHILIPPINES
OBS_000477,,recaap_incidents_2024_2026,2024-28,2024-10-26,Maritime Crime,Attempted,NA,Maritime,Straits of Malacca & Singapore,,"Approximately 6.7 nm northeast of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.137167,103.7565,AOM Bianca,,BULK CARRIER,,"T T While underway, the deck rover heard some noise at the port side poop deck. Upon verifying using the Aldis lamp, he sighted one perpetrator planning to board the ship through a pole with a hook. The deck rover shouted at the perpetrator, who immediately jumped back to a small boat which another perpetrator manoeuvred away. he general alarm was raised and the crew carried out a thorough search to ensure no other perpetrator onboard the ship. Nothing was stolen and crew members were safe. he incident was reported to Singapore Vessel Traffic Information System (VTIS). Safety navigational broadcast was initiated. The Republic of Singapore Navy's (RSN) Maritime Security Task Force (MSTF) and Singapore Police Coast Guard (PCG) were notified of the incident.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000478,,recaap_incidents_2024_2026,2024-29,2024-10-25,Maritime Crime,Robbery/ Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 10.1 nm southeast of Pulau Iyu Kecil (Indonesia), in the eastbound lane of the TSS",1.133333,,GL La Paz,,BULK CARRIER,,"T While underway, four perpetrators armed with gun-like objects boarded the bulk carrier from a wooden boat. The perpetrators were thin and in T-shirts and brown short jeans. The duty oiler encountered them in the engine room and raised the alarm. The perpetrators pointed gun-like objects at the crew before escaping. Crew mustered and a search conducted onboard the ship. There was no damage to the ship and the crew was not injured. Some engine spares were stolen. he master reported the incident to IMB, and was relayed to Singapore PCG and Indonesian Marine Police HQ. Safety navigational broadcast was initiated. The RSN’s MSTF was also notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000479,,recaap_incidents_2024_2026,2024-30,2024-10-23,Maritime Crime,Robbery/ Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 2.5 nm northwest of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.069667,,Al Derwazah,,TANKER,,"T While underway, six perpetrators armed with knives were sighted in the engine room. One crew was threatened and his personal belongings, including a gold chain, tablet and mobile phone were robbed. The alarm was raised and crew mustered to conduct a search onboard the ship. No perpetrators were found. All crew members were accounted for. The crew was not injured. he master reported the incident to Singapore VTIS West. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: KUWAIT
OBS_000480,,recaap_incidents_2024_2026,2024-33,2024-10-18,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.6 nm east of Pulau Karimun Kecil (Indonesia), in the eastbound lane of the TSS",1.1305,103.490333,Nyon,,BULK CARRIER,,"T T While underway, five perpetrators armed with knives were sighted in the engine room of the ship. The alarm was raised and all crew mustered to conduct a search. No perpetrators were found and nothing was stolen. All crew members were accounted for and safe. he incident was reported to Singapore VTIS West. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. he PCG boarded the ship upon her arrival at Singapore Anchorage, and conducted a search. No perpetrators were found onboard. Information of the incident was shared with the Indonesian authorities.",,,,While sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000481,,recaap_incidents_2024_2026,2024-32,2024-10-18,Maritime Crime,Robbery / Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 5.5 nm east of Pulau Karimun Kecil (Indonesia), in the eastbound lane of the TSS",1.131333,103.5055,Aspasia Luck,,BULK CARRIER,,"T U While underway, 10 perpetrators armed with knives were sighted in the engine room of the ship. The alarm was raised and crew mustered to conduct a search onboard the ship. No perpetrators were found and some engine spare parts were stolen. All crew members were accounted for without injury. he master reported the incident to Singapore VTIS West. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. pon the ship’s arrival at Singapore Anchorage, PCG boarded the ship and conducted a thorough search onboard but did not find any perpetrators. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000482,,recaap_incidents_2024_2026,2024-34,2024-10-17,Maritime Crime,Robbery / Theft,3,Maritime,Indonesia (Ports/Anchorages),,"Medan Anchorage, Indonesia",3.898333,98.8,BW Kestrel,,TANKER,,"T At Anchor While at anchor, the duty AB noticed someone hiding in the hawse pipe and sighted a small boat near to the ship anchor chain. The duty AB immediately reported the sighting to the Officer of the Watch (OOW) and shouted at the boat man to deter the perpetrators. The duty AB retreated to the accommodation block and updated OOW. He subsequently spotted another perpetrator at the starboard winch holding a machete. The OOW raised ship alarm and announced via the PA system of the armed perpetrators onboard. The perpetrators then escaped from the ship. A search was conducted onboard. No suspicious person was discovered. All crew members were safe and some unsecured items were stolen. he incident was reported to the local agent and the ship’s security watch manning was increased from two to four men. Shore duty watchmen service was also engaged for the remaining days at Medan Anchorage. The company initiated an investigation into this incident.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000483,,recaap_incidents_2024_2026,2024-35,2024-10-16,Maritime Crime,Robbery / Theft,4,Maritime,Indonesia (Ports/Anchorages),,"Panjang Anchorage, Indonesia",-5.500833,105.2875,Genco Constellation,,BULK CARRIER,,"At Anchor While at anchor, the ship was awaiting berthing instructions when the duty AB saw one perpetrator climbing the ship railing from aft poop deck. The duty AB shouted at the perpetrator and alerted the duty officer. On seeing the duty AB, the perpetrator jumped into the water and escaped in a small boat, with three other perpetrators in the boat. The duty officer immediately reported to the master and the VTS. The crew was not injured and old spare parts of generator were stolen. The incident was reported to Panjang VTS, and shared with the flag State.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000484,,recaap_incidents_2024_2026,2024-36,2024-10-12,Maritime Crime,Robbery / Theft,2,Maritime,Bangladesh (Ports/Anchorages),,"Kutubdia Anchorage, Bangladesh",21.811667,91.798333,MV YM Advance,,BULK CARRIER,,"T At Anchor While at anchor, the local watchmen onboard noticed two perpetrators on the forward deck and raised the alarm. On hearing the alarm, the perpetrator escaped in a small boat. There were 10-12 perpetrators in total, among whom, two boarded the ship by throwing grapnel and rope. The crew and watchmen were safe, but two mobile phones were snatched and some ship property/stores were stolen. he incident was not reported to the BCG immediately. The BCG was informed of the incident four days later through IMB. An investigation was carried out by BCG.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000485,,recaap_incidents_2024_2026,2024-37,2024-10-02,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 2.3 nm north of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.079,103.718,Torex,,TANKER,,"T While underway, five perpetrators armed with knives were sighted boarding the stern of the ship, and in the engine room. The master raised the alarm and crew was mustered to conduct a search, but no perpetrators were found onboard. Some engine room spares were reported stolen from the engine room. The crew was not injured. No further assistance was required by the Master and the ship resumed her voyage to China. he master reported the incident to Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: COOK ISLANDS
OBS_000486,,recaap_incidents_2024_2026,2024-38,2024-09-30,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 3.3 nm north of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.093333,103.728333,New Destiny,,BULK CARRIER,,"T U While sailing, five perpetrators with gun-like objects were sighted in the engine room. The crew was mustered and a search conducted, but no perpetrators were found. It could not be confirmed whether any property was stolen. The crew was not injured. he master reported the incident to the Singapore VTIS West. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. pon the ship’s arrival at port of Singapore, the PCG boarded the ship and conducted a thorough search, and no perpetrators were found onboard. The information was also shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000487,,recaap_incidents_2024_2026,2024-39,2024-09-22,Maritime Crime,Robbery / Theft,1,Maritime,Indonesia (Seas/Straits),,"Approximately 47 nm south of Tanjung Malatayur, Central Kalimantan, Indonesia",-4.203833,113.827,Royal TB 17 & OB Royal 17,,TUG BOAT & BARGE,,"T O While the tug boat towing barge was enroute from Bagendang Port, Sampit, to Stagen Kotabaru, five perpetrators in a small boat approached the vessels. Four of the perpetrators boarded the barge, while one perpetrator waited in the small boat. The perpetrators, carrying firearms and sharp weapons, locked the crew members onboard the barge inside the toilet. he perpetrators then moved to the tug boat, where they threatened and restrained the master and crew in the mess room, binding them with plastic ropes. The perpetrators subsequently siphoned the FAME (Fatty Acid Methyl Ester) cargo onto a tanker, and also stole 21 mobile phones, cash amounting to approximately IDR 17,200,000, and navigational equipment such as a Furuno radar and binoculars. The perpetrators also damaged communication and navigational tools onboard the ship before they escaped. The incident lasted between eight and 10 hours. n 1 Nov 2024, it was reported that the Central Kalimantan Police had arrested 14 suspected perpetrators of the incident.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: INDONESIA
OBS_000488,,recaap_incidents_2024_2026,2024-42,2024-09-14,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 5.9 nm northwest of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.069667,103.617833,Sea Voyager,,BULK CARRIER,,"T T While underway, five perpetrators with knives were sighted in the steering room of the ship. The alarm was raised and all crew mustered to conduct a search to locate the perpetrators. The crew was not injured. Nothing was reported stolen from the ship. he incident was reported to Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. he PCG boarded the ship upon her arrival at Singapore port and conducted a search. No perpetrators were found onboard. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000489,,recaap_incidents_2024_2026,2024-41,2024-09-14,Maritime Crime,Robbery / Theft,4,Maritime,Malaysia (Seas/Straits),,"Approximately 2.2 nm south of Pulau Mungging, within Johor Port Limit, Malaysia",1.254167,104.030833,Target 10 & Alam 281,,TUG BOAT & BARGE,,"T While underway, the tug boat master reported that some scrap metal on its towing barge were taken away by perpetrators via a sampan. All crew mustered and a search was conducted. The crew members were safe. he incident was reported to Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Malaysian and Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALAYSIA
OBS_000490,,recaap_incidents_2024_2026,2024-40,2024-09-14,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 4 nm northwest of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.254167,103.6475,Atlantic Tiger,,BULK CARRIER,,"T T While underway, six to seven perpetrators were sighted in the vicinity of port quarter of the ship. All crew mustered to conduct a search. The crew was not injured. Engine spares were stolen from the ship. he incident was reported to Singapore VTIS. Safety navigational broadcast was initiated. The Republic of RSN’s MSTF and Singapore PCG were notified of the incident. he PCG boarded the ship upon her arrival at Singapore Port, and conducted a search. No perpetrators were found onboard. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MARSHALL ISLANDS
OBS_000491,,recaap_incidents_2024_2026,2024-43,2024-08-27,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 4.2 nm from Pulau Nongsa Lighthouse (Indonesia), in the eastbound lane of the TSS",1.254167,104.030833,Lucky Long,,BULK CARRIER,,"S U While underway, five perpetrators, of which two carried knives/parang, were sighted in the engine room. Officer on watch raised the alarm and mustered crew to conduct a search to locate the perpetrators. The master reported that all crew were accounted for with no injury reported, and incident was generator spares were found missing. The reported to the Singapore VTIS East. The ship resumed her voyage to Singapore. afety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian authorities. pon the ship's arrival at port of Singapore, the PCG boarded the ship, conducted a thorough search onboard. No perpetrators were found.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000492,,recaap_incidents_2024_2026,2024-44,2024-08-23,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 3.6 nm southeast of Tanjung Setapa (Malaysia), in the westbound lane of the TSS",1.283667,104.143667,Jin Hwa 49 & Jin Hwa 39,,TUG BOAT & BARGE,,"T While underway, seven unauthorised personnel from two sampans (small boats) boarded the barge. The perpetrators left with some scrap metal from the barge. The crew was not injured and no assistance was required. he incident was reported to the Singapore VTIS East. Safety navigational broadcast was initiated. The RSN's MSTF and Singapore PCG were notified of the incident.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: MALAYSIA
OBS_000493,,recaap_incidents_2024_2026,2024-45,2024-08-11,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 2.6 nm north of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.08,103.713333,Aphrodite L,,BULK CARRIER,,"T While underway, two perpetrators were sighted at the poop deck. Upon being sighted by the crew, the perpetrators jumped overboard. The ship general alarm was raised and crew mustered to conduct a search. No perpetrators found and no loss of property. All crew members were safe. he incident was reported to Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. The PCG boarded the ship at Singapore anchorage to conduct a security search and investigation, and reported no perpetrators found onboard, and no property stolen. Information of the incident was shared with the Indonesian and Malaysian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000494,,recaap_incidents_2024_2026,2024-46,2024-08-06,Maritime Crime,Robbery / Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 4.3 nm from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.051667,103.638333,Ultra Colonsay,,BULK CARRIER,,"T While underway, five to six perpetrators with knives were sighted in the engine room. The ship's general alarm was raised and crew mustered to conduct a search. Upon hearing the alarm, the perpetrators escaped. The perpetrators had tied the Chief Engineer's (CE) hands and feet with rope, but the CE managed to free himself after the perpetrators had escaped. Some engine spare parts and the Chief Engineer’s cellphone were stolen. All crew members were safe. he incident was reported to Singapore VTIS. Navtex broadcast was initiated to alert other vessels in the area to exercise caution and step up anti-piracy watch. The Singapore PCG boarded the ship when at anchorage and reported no perpetrators were found onboard. Information of the incident was shared with the MRCCs of Indonesia and Malaysia.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000495,,recaap_incidents_2024_2026,2024-47,2024-08-05,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"Off Tanjung Tondong (Indonesia), in the eastbound lane of the TSS",1.257167,104.191667,HK Tug 3 & LKH 3883,,TUG BOAT & BARGE,,"T While underway, several small boats carrying an unknown number of perpetrators approached and boarded the barge. They transferred scrap metal from the barge to the small boats and the perpetrators left after about half an hour later. Scrap metal was stolen from the barge. The crew was safe. he incident was reported to Singapore Port Operations Control Centre (POCC).",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000496,,recaap_incidents_2024_2026,2024-48,2024-08-04,Maritime Crime,Robbery / Theft,4,Maritime,Indonesia (Ports/Anchorages),,"Pulau Batam Anchorage, Indonesia",1.1615,103.961667,Spec Nichole,,SUPPLY VESSEL,,"At Anchor While anchored, two unauthorised persons boarded the ship later and escaped with ship’s properties. The theft was discovered in the morning by the crew.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000497,,recaap_incidents_2024_2026,2024-50,2024-07-29,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"About 3.2 nm north west of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.063333,103.668333,Berge Mauna Loa,,BULK CARRIER,,"T in the While underway, three perpetrators were sighted steering gear room. The perpetrators escaped upon the activation of the ship's general alarm. A search was conducted with no further sighting of the perpetrators. Nothing was stolen and all crew members were safe. he incident was reported to Singapore VTIS. Safety navigational broadcast was initiated. The RSN's MSTF and Singapore PCG were notified of the incident. The PCG boarded the vessel upon her arrival at the Port of Singapore and conducted a thorough search. No perpetrators were found on board. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: ISLE OF MAN
OBS_000498,,recaap_incidents_2024_2026,2024-49,2024-07-29,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 2.3 nm northwest of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.058333,103.676667,Thisseas,,BULK CARRIER,,"T While underway, five perpetrators with knives were sighted at the poop deck. The perpetrators escaped upon the activation of the ship's general alarm. A search was conducted with no further sighting of the perpetrators. Nothing was stolen and all crew members were safe. he incident was reported to Singapore VTIS. Safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. The PCG boarded the vessel upon her arrival at the Port of Singapore and conducted a thorough search. No perpetrators were found onboard. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000499,,recaap_incidents_2024_2026,2024-51,2024-07-23,Maritime Crime,Robbery / Theft,3,Maritime,Straits of Malacca & Singapore,,"Approximately 3.19 nm north of Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.093333,103.718333,Corinna,,BULK CARRIER,,"T While underway, five perpetrators with knives were sighted at the entrance of the ship’s engine room. The alarm was raised and all crew mustered to conduct a search. The crew was not injured. Engine spare parts were stolen from the ship. he incident was reported to Singapore VTIS. Safety navigational broadcast was initiated. The RSN's MSTF and Singapore PCG were notified of the incident. The PCG boarded the vessel at Singapore anchorage and reported no abnormalities and no perpetrators found onboard. Information of the incident was shared with the Indonesian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: GREECE
OBS_000500,,recaap_incidents_2024_2026,2024-52,2024-07-21,Maritime Crime,Robbery / Theft,3,Maritime,Indonesia (Ports/Anchorages),,"Kuala Tanjung Anchorage, Indonesia",3.433333,99.45,Earth Harmony,,BULK CARRIER,,"At Anchor While anchored, three perpetrators armed with long knives boarded the ship. They entered the engine room, took the duty engine crew hostage and tied him up. Before leaving the ship, they stole the ship’s engine spares, released the duty crew and escaped. The alarm was raised, the crew mustered and the incident was reported to the Port Facility through the agent.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: PANAMA
OBS_000501,,recaap_incidents_2024_2026,2024-53,2024-07-16,Maritime Crime,Robbery / Theft,2,Maritime,Straits of Malacca & Singapore,,"Approximately 1.3 nm from Pulau Takong Light (Indonesia), in the eastbound lane of the TSS",1.083333,103.72,Wadi Feran,,BULK CARRIER,,"T While underway, five perpetrators armed with knives and guns were sighted in the engine room. The ship general alarm was raised and crew mustered. A search was conducted. All crew members were accounted for, no injury to crew and no assistance required. he master reported the incident to Singapore VTIS. Safety navigational broadcast was initiated. Singapore PCG boarded the ship on her arrival at the anchorage and completed the search. No perpetrators were found. The RSN’s MSTF was also notified. Information of the incident was shared with the Indonesian and Malaysian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: EGYPT
OBS_000502,,recaap_incidents_2024_2026,2024-54,2024-07-15,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 7.5 nm of Tanjung Tondong, Indonesia, in the eastbound lane of the TSS",1.268333,104.222833,HK Tug 9 & LKH 2882,,TUG BOAT & FLAT TOP DECK CARGO BARGE,,"T T While the tug boat towing barge was underway from Jurong Port, Singapore to Cigading, Indonesia, three small boats carrying 10 perpetrators approached and boarded the barge at about 1620 hrs hey transferred scrap metals from the barge onto their boats. The perpetrators stopped and fled when they sighted a RSN warship in the vicinity at around 1650 hrs. However, at around 1720 hrs after the RSN warship left the vicinity, the boats returned to the barge to steal more scrap metals. No injury or damage to the barge or the tug boat was reported. Scrap metals were stolen from the barge. The crew was safe. he incident was reported to the VTIS East.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: SINGAPORE
OBS_000503,,recaap_incidents_2024_2026,2024-55,2024-07-08,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 3.4 nm from Pulau Cula (Indonesia), in the eastbound lane of the TSS",1.059667,103.657667,Orihime,,BULK CARRIER,,"A S While underway, the master reported to Singapore VTIS that four perpetrators were sighted at ship's stern. The master raised the alarm and all ship crew were mustered to conduct a search onboard. At about 0540 hrs, the ship reported that all crew were accounted for with no injury, nothing was stolen from the ship and no assistance was required. The ship was enroute from Tubarao, Brazil to Singapore. safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified of the incident. Information of the incident was shared with the Indonesian and Malaysian authorities. ingapore PCG boarded the ship at Singapore anchorage and reported no perpetrators found onboard.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: JAPAN
OBS_000504,,recaap_incidents_2024_2026,2024-56,2024-06-27,Maritime Crime,Robbery / Theft,4,Maritime,Straits of Malacca & Singapore,,"Approximately 7.7 nm from Pulau Iyu Kecil (Indonesia), in the precautionary area of the TSS",1.174667,103.4785,Ivestos 8,,BULK CARRIER,,"T A While underway, the master reported to Singapore VTIS that one perpetrator was sighted in the steering gear room. he alarm was raised and all crew mustered to conduct search onboard the ship. The master declared nothing was stolen, the crew was safe and no further assistance required. The ship was enroute from Santos, Brazil to pick up her pilot from Tanjung Pelepas, Malaysia. safety navigational broadcast was initiated. The RSN’s MSTF and Singapore PCG were notified. Information of the incident was shared with the Indonesian and Malaysian authorities.",,,,While Sailing,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: LIBERIA
OBS_000505,,recaap_incidents_2024_2026,2024-57,2024-06-25,Maritime Crime,Robbery / Theft,4,Maritime,Indonesia (Ports/Anchorages),,"Kabil Anchorage, Indonesia",1.115,104.176667,Dongbang Giant No. 6,,HEAVY TRANSPORT VESSEL,,"T At Anchor While anchored, two perpetrators boarded the ship, stole engine spare parts and escaped. The alarm was raised and crew mustered. The crew was not injured. he incident was reported to Vessel Traffic Service (VTS) and Indonesian authorities boarded the ship for investigation.",,,,,,,,https://www.recaap.org/alerts,Needs canonical event resolution,Flag: REPUBLIC OF KOREA
